report_id,text,category,severity
RPT-0055,"system don show say virus dey but antivirus no fit remove am, e keep coming back anytime we restart the machine",malware,medium
RPT-0219,"The building's fire exit door, which has an alarm, was found propped open with no alarm triggered, unclear if the sensor failed or if it was intentionally bypassed",suspicious_activity,medium
RPT-0081,"Somebody don upload the whole staff payroll file to a cloud storage account wey no get password, e dey there since last week before person notice am today",data_leak,high
RPT-0010,"got an sms claiming to be from the university saying I won a scholarship, just need to click a link and pay a small verification fee. obviously fake, did not engage",phishing,low
RPT-0038,"Multiple staff reporting the same thing this morning: locked out of accounts, recovery details changed, no memory of doing it themselves. Might be connected.",account_takeover,high
RPT-0030,"URGENT - money don leave one staff account go one account wey we no recognize, the transfer show say e happen this morning around 7am while the actual staff say im dey sleep",account_takeover,high
RPT-0037,"I dey suspect say my login don compromise because my inbox get one folder wey I never create, and inside am get some email wey no be my style at all",account_takeover,medium
RPT-0239,"I shared my staff login with someone who called claiming to be from head office doing a system audit, only realized after the call that we don't do audits that way.",phishing,high
RPT-0223,"A cloud storage bucket containing old audit reports has been publicly accessible, we're still figuring out how long it's been exposed.",data_leak,high
RPT-0134,"A parent called to say they received an email supposedly from the school asking for updated payment details for tuition, wanted to confirm if it was legitimate before sending anything, it was not from us.",phishing,low
RPT-0079,"Not sure how serious this is but a colleague's laptop with unencrypted patient notes was left in a taxi, she's since reported it and we're trying to figure out what exactly was on there",data_leak,high
RPT-0237,Somebody on the phone asked for the OTP that just came to my number and I read it out to them without thinking.,phishing,high
RPT-0243,"Someone called asking for my card details claiming to be from the bank, I refused and hung up.",phishing,low
RPT-0241,A caller convinced me he was my bank's fraud team and I gave him my account number and the code that came to my phone right after.,phishing,high
RPT-0066,"just a heads up, got a warning from our email provider that one of our addresses may be compromised and sending spam, we've reset the password as a precaution",malware,medium
RPT-0047,Antivirus caught something trying to run at startup this morning and quarantined it before I even noticed anything wrong. Not sure what it was trying to do.,malware,low
RPT-0178,"small issue, my laptop battery indicator shows it charging even when unplugged, might be a hardware fault but happened right after I opened a file someone sent me so wanted to mention it",malware,low
RPT-0091,One of the security cameras near the data center caught someone lingering by the server racks after hours who doesn't match any of our staff badges,suspicious_activity,medium
RPT-0075,"one student complain say im matric number and result appear for one group chat wey no suppose see am, we still dey find out how e come reach there",data_leak,medium
RPT-0109,"An employee reported receiving a call from someone claiming to be doing a 'security audit' and asking oddly specific questions about our internal systems, they didn't answer and hung up",suspicious_activity,medium
RPT-0211,"An IT ticket was submitted requesting access changes for a system, but nobody on the IT team recalls receiving or processing it, currently trying to trace where it originated",suspicious_activity,medium
RPT-0167,"URGENT, ransomware has hit the student records database, files are inaccessible and there's a countdown timer in the ransom note threatening to delete everything if payment isn't made within 48 hours",malware,high
